priority,tier,iata,city,region,country,airport_name,note,clue
1,1,TIA,Rinas,AL-02,Albania,Tirana International Airport Mother Teresa,,
1,1,ALG,Algiers,DZ-16,Algeria,Houari Boumediene Airport,,
1,1,AEP,Buenos Aires,AR-C,Argentina,Aeroparque Jorge Newbery,,
1,1,EZE,Buenos Aires (Ezeiza),AR-B,Argentina,Ezeiza International Airport - Ministro Pistarini,check city name,
1,1,AUA,Oranjestad,AW-U-A,Aruba,Queen Beatrix International Airport,,
1,1,ADL,Adelaide,AU-SA,Australia,Adelaide International Airport,,
1,1,BNE,Brisbane,AU-QLD,Australia,Brisbane International Airport,,
1,1,CNS,Cairns,AU-QLD,Australia,Cairns International Airport,,
1,1,DRW,Darwin,AU-NT,Australia,Darwin International Airport / RAAF Darwin,,
1,1,OOL,Gold Coast,AU-QLD,Australia,Gold Coast Airport,,
1,1,HBA,Hobart (Cambridge),AU-TAS,Australia,Hobart International Airport,check city name,
1,1,MEL,Melbourne,AU-VIC,Australia,Melbourne Airport,,
1,1,PER,Perth,AU-WA,Australia,Perth International Airport,,
1,1,SYD,Sydney (Mascot),AU-NSW,Australia,Sydney Kingsford Smith International Airport,check city name,
1,1,VIE,Vienna,AT-9,Austria,Vienna International Airport,,
1,1,NAS,Nassau,BS-NP,Bahamas,Lynden Pindling International Airport,,
1,1,BAH,Manama,BH-15,Bahrain,Bahrain International Airport,,
1,1,DAC,Dhaka,BD-3,Bangladesh,Hazrat Shahjalal International Airport,,
1,1,BGI,Bridgetown,BB-01,Barbados,Grantley Adams International Airport,,
1,1,BRU,Zaventem,BE-VBR,Belgium,Brussels Airport,,
1,1,LPB,La Paz / El Alto,BO-L,Bolivia,El Alto International Airport,,
1,1,CNF,Belo Horizonte,BR-MG,Brazil,Tancredo Neves International Airport,,
1,1,BSB,Brasília,BR-DF,Brazil,Presidente Juscelino Kubitschek International Airport,,
1,1,FOR,Fortaleza,BR-CE,Brazil,Pinto Martins International Airport,,
1,1,REC,Recife,BR-PE,Brazil,Recife/Guararapes - Gilberto Freyre International Airport,,
1,1,SDU,Rio de Janeiro,BR-RJ,Brazil,Santos Dumont Airport,,
1,1,GIG,Rio De Janeiro,BR-RJ,Brazil,Rio Galeão – Tom Jobim International Airport,,
1,1,SSA,Salvador,BR-BA,Brazil,Deputado Luiz Eduardo Magalhães International Airport,,
1,1,GRU,São Paulo,BR-SP,Brazil,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,,
1,1,CGH,São Paulo,BR-SP,Brazil,Congonhas–Deputado Freitas Nobre Airport,,
1,1,SOF,Sofia,BG-22,Bulgaria,Sofia Airport,,
1,1,YYC,Calgary,CA-AB,Canada,Calgary International Airport,,
1,1,YEG,Edmonton,CA-AB,Canada,Edmonton International Airport,,
1,1,YHZ,Halifax,CA-NS,Canada,Halifax / Stanfield International Airport,,
1,1,YUL,Montréal,CA-QC,Canada,Montreal / Pierre Elliott Trudeau International Airport,,
1,1,YOW,Ottawa,CA-ON,Canada,Ottawa Macdonald-Cartier International Airport,,
1,1,YQB,Quebec,CA-QC,Canada,Quebec Jean Lesage International Airport,,
1,1,YYZ,Toronto,CA-ON,Canada,Toronto Pearson International Airport,,
1,1,YVR,Vancouver,CA-BC,Canada,Vancouver International Airport,,
1,1,YYJ,Victoria,CA-BC,Canada,Victoria International Airport,,
1,1,YWG,Winnipeg,CA-MB,Canada,Winnipeg / James Armstrong Richardson International Airport,,
1,1,SCL,Santiago,CL-RM,Chile,Comodoro Arturo Merino Benítez International Airport,,
1,1,PEK,Beijing,CN-11,China,Beijing Capital International Airport,,
1,1,PKX,Beijing,CN-11,China,Beijing Daxing International Airport,,
1,1,CTU,Chengdu (Shuangliu),CN-51,China,Chengdu Shuangliu International Airport,check city name,
1,1,CAN,Guangzhou (Huadu),CN-44,China,Guangzhou Baiyun International Airport,check city name,
1,1,SHA,Shanghai (Minhang),CN-31,China,Shanghai Hongqiao International Airport,check city name,
1,1,PVG,Shanghai (Pudong),CN-31,China,Shanghai Pudong International Airport,check city name,
1,1,SZX,Shenzhen,CN-44,China,Shenzhen Bao'an International Airport,,
1,1,BOG,Bogota,CO-DC,Colombia,El Dorado International Airport,,
1,1,CTG,Cartagena,CO-BOL,Colombia,Rafael Nuñez International Airport,,
1,1,MDE,Medellín,CO-ANT,Colombia,Jose Maria Córdova International Airport,,
1,1,LIR,Liberia,CR-G,Costa Rica,Daniel Oduber Quirós International Airport,,
1,1,SJO,San José (Alajuela),CR-A,Costa Rica,Juan Santamaría International Airport,check city name,
1,1,ZAG,Velika Gorica,HR-01,Croatia,Zagreb Franjo Tuđman International Airport,,
1,1,HAV,Havana,CU-03,Cuba,José Martí International Airport,,
1,1,CUR,Willemstad,CW-U-A,Curaçao,Hato International Airport,,
1,1,LCA,Larnaca,CY-04,Cyprus,Larnaca International Airport,,
1,1,PRG,Prague,CZ-PR,Czechia,Václav Havel Airport Prague,,
1,1,CPH,Copenhagen,DK-84,Denmark,Copenhagen Kastrup Airport,,
1,1,PUJ,Punta Cana,DO-11,Dominican Republic,Punta Cana International Airport,,
1,1,SDQ,Santo Domingo,DO-01,Dominican Republic,Las Américas International Airport,,
1,1,GYE,Guayaquil,EC-G,Ecuador,José Joaquín de Olmedo International Airport,,
1,1,UIO,Quito,EC-P,Ecuador,Mariscal Sucre International Airport,,
1,1,CAI,Cairo,EG-C,Egypt,Cairo International Airport,,
1,1,TLL,Tallinn,EE-37,Estonia,Lennart Meri Tallinn Airport,,
1,1,ADD,Addis Ababa,ET-AA,Ethiopia,Addis Ababa Bole International Airport,,
1,1,NAN,Nadi,FJ-W,Fiji,Nadi International Airport,,
